Price,Price/Meter,Estimated Price
1290000,1.29,1290000.0
749900,0.7499,749900.0
899999,0.899999,899999.0
1050000,1.05,1050000.0
1199900,1.1999,1199900.0
939900,0.9399,939900.99
549900,0.5499,549900.0
699900,0.6999,699900.0
899900,0.8999,899900.0
1399900,1.3999,1399900.0
939900,0.9399,939900.99
649900,0.6499,649900.0
924999,0.924999,925007.24
1149900,1.1499,1149900.0
799000,0.799,799000.0
699900,0.6999,699900.0
690000,0.69,689999.98
1149900,1.1499,1149900.0
699900,0.6999,699900.0
459900,0.4599,459651.0
649900,0.6499,649900.0
649900,0.6499,649900.0
899900,0.8999,899900.0
699000,0.699,699000.0
690000,0.69,689999.98
850000,0.85,850000.0
2249900,2.2499,2249941.0
799900,0.7999,799900.0
700000,0.7,700000.0
679999,0.679999,679999.03
699900,0.6999,699900.0
849900,0.8499,849900.0
699900,0.6999,699900.0
3899900,3.8999,3899960.0
3899900,3.8999,3899960.0
1199900,1.1999,1199900.0
750000,0.75,750000.0
2750000,2.75,2749960.0
2750000,2.75,2749960.0
950000,0.95,950000.0
1150000,1.15,1150000.0
750000,0.75,750000.0
724999,0.724999,724999.38
749990,0.74999,749991.29
629900,0.6299,629900.0
889900,0.8899,889889.0
889900,0.8899,889889.0
1199900,1.1999,1199900.0
499900,0.4999,499900.0
1199900,1.1999,1199900.0
849900,0.8499,849900.0
899900,0.8999,899900.0
499900,0.4999,499900.0
899900,0.8999,899900.0
999900,0.9999,999900.0
1399900,1.3999,1399900.0
1150000,1.15,1150000.0
1150000,1.15,1150000.0
985000,0.985,985360.0
749900,0.7499,749900.0
649919,0.649919,649911.21
989900,0.9899,989900.0
635000,0.635,635010.0
999900,0.9999,999900.0
874900,0.8749,874937.0
874900,0.8749,874937.0
749900,0.7499,749900.0
985000,0.985,985360.0
999900,0.9999,999900.0
989900,0.9899,989900.0
999999,0.999999,999999.0
1000000,1.0,1000000.0
1450000,1.45,1450000.0
599900,0.5999,599900.0
599900,0.5999,599900.0
899900,0.8999,899900.0
799900,0.7999,799900.0
899900,0.8999,899900.0
1349000,1.349,1349000.0
975000,0.975,975000.0
799900,0.7999,799900.0
799900,0.7999,799900.0
799900,0.7999,799900.0
964000,0.964,964287.0
1001000,1.001,1000570.0
998000,0.998,998000.0
999900,0.9999,999900.0
999900,0.9999,999900.0
1299900,1.2999,1299900.0
935000,0.935,935115.01
949900,0.9499,949900.0
699900,0.6999,699900.0
699900,0.6999,699900.0
749000,0.749,749000.0
689900,0.6899,689900.0
1299900,1.2999,1299900.0
1395000,1.395,1395000.0
1395000,1.395,1395000.0
898888,0.898888,898933.16
849900,0.8499,849900.0
699900,0.6999,699900.0
699900,0.6999,699900.0
699900,0.6999,699900.0
625000,0.625,625000.0
900000,0.9,900000.0
999900,0.9999,999900.0
999900,0.9999,999900.0
629900,0.6299,629900.0
629999,0.629999,629967.32
599900,0.5999,599900.0
629000,0.629,629000.0
799900,0.7999,799900.0
799900,0.7999,799900.0
999000,0.999,999000.0
999000,0.999,999000.0
1585000,1.585,1586170.0
869999,0.869999,869975.13
999900,0.9999,999900.0
2998000,2.998,2998050.0
2998000,2.998,2998050.0
1250000,1.25,1250000.0
849000,0.849,849000.0
499000,0.499,499000.0
799900,0.7999,799900.0
499900,0.4999,499900.0
849900,0.8499,849900.0
369900,0.3699,370593.0
399900,0.3999,399900.0
499900,0.4999,499900.0
650000,0.65,650000.0
649900,0.6499,649900.0
1999900,1.9999,1999900.0
999000,0.999,999000.0
899000,0.899,899000.0
700000,0.7,700000.0
489900,0.4899,489894.0
638000,0.638,638118.0
950000,0.95,950000.0
399990,0.39999,399993.13
499900,0.4999,499900.0
649900,0.6499,649900.0
650000,0.65,650000.0
699900,0.6999,699900.0
999000,0.999,999000.0
1089000,1.089,1089003.4
899000,0.899,899000.0
799900,0.7999,799900.0
650000,0.65,650000.0
399900,0.3999,399900.0
425000,0.425,425196.0
499000,0.499,499000.0
399900,0.3999,399900.0
999900,0.9999,999900.0
1499000,1.499,1499000.0
799900,0.7999,799900.0
629900,0.6299,629900.0
425000,0.425,425196.0
675000,0.675,674997.0
629900,0.6299,629900.0
525000,0.525,525054.0
999900,0.9999,999900.0
600000,0.6,600000.0
849000,0.849,849000.0
499000,0.499,499000.0
998800,0.9988,998800.0
749900,0.7499,749900.0
850000,0.85,850000.0
849000,0.849,849000.0
699900,0.6999,699900.0
749900,0.7499,749900.0
750000,0.75,750000.0
799900,0.7999,799900.0
769000,0.769,769000.0
499000,0.499,499000.0
749000,0.749,749000.0
475800,0.4758,475698.0
359900,0.3599,359976.0
749000,0.749,749000.0
499000,0.499,499000.0
859000,0.859,859171.0
1799000,1.799,1799000.0
1149000,1.149,1149000.0
799900,0.7999,799900.0
449900,0.4499,449900.0
650000,0.65,650000.0
499000,0.499,499000.0
850000,0.85,850000.0
799900,0.7999,799900.0
550000,0.55,550000.0
789000,0.789,788998.88
799900,0.7999,799900.0
849900,0.8499,849900.0
699999,0.699999,699999.0
699999,0.699999,699999.0
449900,0.4499,449900.0
750000,0.75,750000.0
599900,0.5999,599900.0
699900,0.6999,699900.0
549900,0.5499,549900.0
998800,0.9988,998800.0
400000,0.4,399999.77
400000,0.4,399999.77
649000,0.649,649000.0
725000,0.725,725000.0
699900,0.6999,699900.0
539900,0.5399,540385.18
1099999,1.099999,1099999.0
699000,0.699,699000.0
1199999,1.199999,1199999.0
749900,0.7499,749900.0
725000,0.725,725000.0
389900,0.3899,390814.0
649900,0.6499,649900.0
649000,0.649,649000.0
624900,0.6249,624903.0
798800,0.7988,798805.76
650000,0.65,650000.0
650000,0.65,650000.0
899000,0.899,899000.0
499900,0.4999,499900.0
624900,0.6249,624903.0
699900,0.6999,699900.0
499000,0.499,499000.0
549900,0.5499,549900.0
699900,0.6999,699900.0
550000,0.55,550000.0
650000,0.65,650000.0
799900,0.7999,799900.0
999000,0.999,999000.0
499000,0.499,499000.0
1068800,1.0688,1068844.0
639900,0.6399,639901.8
650000,0.65,650000.0
499000,0.499,499000.0
799000,0.799,799000.0
779900,0.7799,779901.0
748000,0.748,748030.0
999900,0.9999,999900.0
450000,0.45,449958.0
680000,0.68,679999.89
699900,0.6999,699900.0
499000,0.499,499000.0
748000,0.748,748030.0
899000,0.899,899000.0
599999,0.599999,599999.0
499000,0.499,499000.0
699000,0.699,699000.0
1998888,1.998888,1998856.8
475000,0.475,475234.0
499900,0.4999,499900.0
399900,0.3999,399900.0
774900,0.7749,774901.0
699000,0.699,699000.0
399000,0.399,399005.0
699000,0.699,699000.0
774900,0.7749,774901.0
725000,0.725,725000.0
799000,0.799,799000.0
749000,0.749,749000.0
1099000,1.099,1099000.0
699900,0.6999,699900.0
548000,0.548,548010.99
725000,0.725,725000.0
1475000,1.475,1475275.0
1199900,1.1999,1199900.0
549000,0.549,549000.0
699000,0.699,699000.0
1548800,1.5488,1549000.0
799000,0.799,799000.0
599888,0.599888,599888.0
650000,0.65,650000.0
699900,0.6999,699900.0
599000,0.599,599000.0
999999,0.999999,999999.0
1825000,1.825,1826139.91
599000,0.599,599000.0
1825000,1.825,1826139.91
550000,0.55,550000.0
999999,0.999999,999999.0
548888,0.548888,548894.72
548888,0.548888,548894.72
699700,0.6997,699712.14
699700,0.6997,699712.14
999000,0.999,999000.0
1099990,1.09999,1099990.0
1099900,1.0999,1099900.0
499900,0.4999,499900.0
999999,0.999999,999999.0
899000,0.899,899000.0
799000,0.799,799000.0
1099990,1.09999,1099990.0
750000,0.75,750000.0
625000,0.625,625000.0
515000,0.515,515588.0
799900,0.7999,799900.0
849900,0.8499,849900.0
699000,0.699,699000.0
750000,0.75,750000.0
650000,0.65,650000.0
674900,0.6749,674913.0
799900,0.7999,799900.0
1299000,1.299,1299000.0
750000,0.75,750000.0
699900,0.6999,699900.0
1199900,1.1999,1199900.0
999999,0.999999,999999.0
2225000,2.225,2228610.0
749900,0.7499,749900.0
599900,0.5999,599900.0
499000,0.499,499000.0
799900,0.7999,799900.0
1100000,1.1,1100000.0
799900,0.7999,799900.0
875000,0.875,875000.0
779900,0.7799,779901.0
1099900,1.0999,1099900.0
1849900,1.8499,1849900.0
449900,0.4499,449900.0
899900,0.8999,899900.0
1199000,1.199,1199000.0
499000,0.499,499000.0
799900,0.7999,799900.0
799000,0.799,799000.0
799900,0.7999,799900.0
799900,0.7999,799900.0
829000,0.829,829000.0
1299000,1.299,1299000.0
1246000,1.246,1246229.9
948000,0.948,948000.0
499900,0.4999,499900.0
399900,0.3999,399900.0
749900,0.7499,749900.0
749900,0.7499,749900.0
999000,0.999,999000.0
815000,0.815,814709.4
948000,0.948,948000.0
815000,0.815,814709.4
699000,0.699,699000.0
649900,0.6499,649900.0
999000,0.999,999000.0
799990,0.79999,799990.0
749000,0.749,749000.0
1199900,1.1999,1199900.0
1124900,1.1249,1124917.0
1124900,1.1249,1124917.0
749000,0.749,749000.0
699000,0.699,699000.0
899900,0.8999,899900.0
799999,0.799999,799999.0
529900,0.5299,529900.0
850000,0.85,850000.0
1469900,1.4699,1469784.79
1829999,1.829999,1829819.11
749000,0.749,749000.0
1469900,1.4699,1469784.79
1849900,1.8499,1849900.0
775000,0.775,775000.0
1849900,1.8499,1849900.0
899900,0.8999,899900.0
1399999,1.399999,1399999.0
999000,0.999,999000.0
699900,0.6999,699900.0
1399999,1.399999,1399999.0
799000,0.799,799000.0
699900,0.6999,699900.0
595000,0.595,595300.0
1799000,1.799,1799000.0
595000,0.595,595300.0
825000,0.825,825114.0
699900,0.6999,699900.0
899999,0.899999,899999.0
899999,0.899999,899999.0
799000,0.799,799000.0
799000,0.799,799000.0
899000,0.899,899000.0
1175000,1.175,1175090.0
899000,0.899,899000.0
699900,0.6999,699900.0
799900,0.7999,799900.0
949000,0.949,949000.0
939999,0.939999,939982.98
749900,0.7499,749900.0
749900,0.7499,749900.0
799900,0.7999,799900.0
1099000,1.099,1099000.0
899900,0.8999,899900.0
930000,0.93,929997.97
930000,0.93,929997.97
999900,0.9999,999900.0
799990,0.79999,799990.0
999900,0.9999,999900.0
1050000,1.05,1050000.0
899900,0.8999,899900.0
899900,0.8999,899900.0
449000,0.449,449000.0
1188888,1.188888,1188887.12
1188888,1.188888,1188887.12
1829999,1.829999,1829819.11
629000,0.629,629000.0
2750000,2.75,2749960.0
2750000,2.75,2749960.0
599900,0.5999,599900.0
599900,0.5999,599900.0
555990,0.55599,556465.0
749000,0.749,749000.0
999000,0.999,999000.0
1699900,1.6999,1699900.0
699000,0.699,699000.0
399900,0.3999,399900.0
399900,0.3999,399900.0
650000,0.65,650000.0
699900,0.6999,699900.0
599900,0.5999,599900.0
599900,0.5999,599900.0
749000,0.749,749000.0
729000,0.729,729324.0
625000,0.625,625000.0
850000,0.85,850000.0
4250000,4.25,4250400.0
649900,0.6499,649900.0
800000,0.8,800000.0
699900,0.6999,699900.0
699000,0.699,699000.0
885000,0.885,885085.0
800000,0.8,800000.0
515000,0.515,515588.0
699000,0.699,699000.0
699000,0.699,699000.0
1395000,1.395,1395000.0
699000,0.699,699000.0
1395000,1.395,1395000.0
599900,0.5999,599900.0
759000,0.759,759009.0
799000,0.799,799000.0
999999,0.999999,999999.0
699000,0.699,699000.0
699900,0.6999,699900.0
699900,0.6999,699900.0
675000,0.675,674997.0
675000,0.675,674997.0
650000,0.65,650000.0
1699900,1.6999,1699900.0
759000,0.759,759009.0
799900,0.7999,799900.0
1649900,1.6499,1649900.0
1299000,1.299,1299000.0
599900,0.5999,599900.0
988000,0.988,988000.0
700000,0.7,700000.0
1499000,1.499,1499000.0
896000,0.896,895990.0
624900,0.6249,624903.0
399900,0.3999,399900.0
788888,0.788888,788886.24
745990,0.74599,746344.1
799900,0.7999,799900.0
859900,0.8599,859951.0
859900,0.8599,859951.0
749000,0.749,749000.0
1499000,1.499,1499000.0
550000,0.55,550000.0
899000,0.899,899000.0
799999,0.799999,799999.0
675000,0.675,674997.0
799900,0.7999,799900.0
749900,0.7499,749900.0
600000,0.6,600000.0
699000,0.699,699000.0
550000,0.55,550000.0
799999,0.799999,799999.0
1299000,1.299,1299000.0
900000,0.9,900000.0
749900,0.7499,749900.0
629000,0.629,629000.0
499900,0.4999,499900.0
899900,0.8999,899900.0
550000,0.55,550000.0
550000,0.55,550000.0
699900,0.6999,699900.0
760000,0.76,759997.89
1389900,1.3899,1389916.0
749900,0.7499,749900.0
899900,0.8999,899900.0
760000,0.76,759997.89
799900,0.7999,799900.0
699900,0.6999,699900.0
780000,0.78,779960.0
799900,0.7999,799900.0
999000,0.999,999000.0
999900,0.9999,999900.0
849000,0.849,849000.0
849000,0.849,849000.0
449900,0.4499,449900.0
699000,0.699,699000.0
699000,0.699,699000.0
399900,0.3999,399900.0
999900,0.9999,999900.0
699000,0.699,699000.0
699000,0.699,699000.0
700000,0.7,700000.0
700000,0.7,700000.0
799900,0.7999,799900.0
579900,0.5799,579900.0
499900,0.4999,499900.0
699800,0.6998,699797.29
799900,0.7999,799900.0
579900,0.5799,579900.0
700000,0.7,700000.0
999000,0.999,999000.0
1650000,1.65,1650000.0
799900,0.7999,799900.0
850000,0.85,850000.0
749900,0.7499,749900.0
799000,0.799,799000.0
1099000,1.099,1099000.0
699000,0.699,699000.0
750000,0.75,750000.0
875000,0.875,875000.0
899000,0.899,899000.0
1595000,1.595,1596010.0
850000,0.85,850000.0
749900,0.7499,749900.0
895000,0.895,895550.0
799900,0.7999,799900.0
738000,0.738,738162.0
775000,0.775,775000.0
899000,0.899,899000.0
775000,0.775,775000.0
899900,0.8999,899900.0
799900,0.7999,799900.0
425000,0.425,425196.0
899000,0.899,899000.0
899900,0.8999,899900.0
799900,0.7999,799900.0
739000,0.739,739000.0
999999,0.999999,999999.0
599900,0.5999,599900.0
899000,0.899,899000.0
799000,0.799,799000.0
799900,0.7999,799900.0
1199900,1.1999,1199900.0
750000,0.75,750000.0
1199900,1.1999,1199900.0
899000,0.899,899000.0
899999,0.899999,899999.0
750000,0.75,750000.0
549900,0.5499,549900.0
1349000,1.349,1349000.0
899000,0.899,899000.0
999900,0.9999,999900.0
999900,0.9999,999900.0
1299900,1.2999,1299900.0
839900,0.8399,839774.0
839900,0.8399,839774.0
749900,0.7499,749900.0
799900,0.7999,799900.0
712400,0.7124,711388.0
1199900,1.1999,1199900.0
624900,0.6249,624903.0
559900,0.5599,559908.86
599900,0.5999,599900.0
1750000,1.75,1750000.0
1750000,1.75,1750000.0
799000,0.799,799000.0
789900,0.7899,789898.02
799000,0.799,799000.0
999000,0.999,999000.0
999000,0.999,999000.0
900000,0.9,900000.0
775000,0.775,775000.0
900000,0.9,900000.0
849900,0.8499,849900.0
599800,0.5998,599800.88
999800,0.9998,999800.0
799999,0.799999,799999.0
799900,0.7999,799900.0
929000,0.929,929000.0
929000,0.929,929000.0
1459000,1.459,1458988.0
1349900,1.3499,1349900.0
699900,0.6999,699900.0
799900,0.7999,799900.0
699000,0.699,699000.0
499900,0.4999,499900.0
499000,0.499,499000.0
1249999,1.249999,1249999.09
699900,0.6999,699900.0
500000,0.5,499999.9
599900,0.5999,599900.0
799900,0.7999,799900.0
997000,0.997,997139.0
1049999,1.049999,1049999.35
1199900,1.1999,1199900.0
599000,0.599,599000.0
500000,0.5,499999.9
449900,0.4499,449900.0
449900,0.4499,449900.0
599900,0.5999,599900.0
999999,0.999999,999999.0
579900,0.5799,579900.0
1199000,1.199,1199000.0
1500000,1.5,1500000.0
999000,0.999,999000.0
359000,0.359,359517.0
999999,0.999999,999999.0
499919,0.499919,499911.78
979900,0.9799,979908.96
799999,0.799999,799999.0
825000,0.825,825114.0
449900,0.4499,449900.0
599900,0.5999,599900.0
949000,0.949,949000.0
649999,0.649999,649999.0
949000,0.949,949000.0
579900,0.5799,579900.0
599900,0.5999,599900.0
399900,0.3999,399900.0
499900,0.4999,499900.0
499900,0.4999,499900.0
399900,0.3999,399900.0
499900,0.4999,499900.0
799999,0.799999,799999.0
799999,0.799999,799999.0
849900,0.8499,849900.0
1099000,1.099,1099000.0
1149000,1.149,1149000.0
849900,0.8499,849900.0
1000000,1.0,1000000.0
599919,0.599919,599912.54
699000,0.699,699000.0
449000,0.449,449000.0
749900,0.7499,749900.0
749900,0.7499,749900.0
549000,0.549,549000.0
950000,0.95,950000.0
499000,0.499,499000.0
799000,0.799,799000.0
499900,0.4999,499900.0
1199900,1.1999,1199900.0
875000,0.875,875000.0
600000,0.6,600000.0
1199000,1.199,1199000.0
600000,0.6,600000.0
899900,0.8999,899900.0
599900,0.5999,599900.0
499900,0.4999,499900.0
799900,0.7999,799900.0
499900,0.4999,499900.0
749900,0.7499,749900.0
1225000,1.225,1225000.0
449900,0.4499,449900.0
799999,0.799999,799999.0
949900,0.9499,949900.0
799000,0.799,799000.0
625000,0.625,625000.0
799999,0.799999,799999.0
799900,0.7999,799900.0
599000,0.599,599000.0
625000,0.625,625000.0
799999,0.799999,799999.0
799990,0.79999,799990.0
1300000,1.3,1300000.0
939900,0.9399,939900.99
825000,0.825,825114.0
999999,0.999999,999999.0
499999,0.499999,499999.01
449900,0.4499,449900.0
499999,0.499999,499999.01
359000,0.359,359517.0
589000,0.589,588996.88
1099905,1.099905,1099904.75
1099905,1.099905,1099904.75
1229000,1.229,1228810.0
1375000,1.375,1374999.8
1250000,1.25,1250000.0
1250000,1.25,1250000.0
1249000,1.249,1249000.0
1500000,1.5,1500000.0
1550000,1.55,1550000.0
1199900,1.1999,1199900.0
924900,0.9249,924924.8
1550000,1.55,1550000.0
600000,0.6,600000.0
1499999,1.499999,1499999.0
1500000,1.5,1500000.0
600000,0.6,600000.0
1249000,1.249,1249000.0
1100000,1.1,1100000.0
999900,0.9999,999900.0
689900,0.6899,689900.0
549900,0.5499,549900.0
1149000,1.149,1149000.0
679900,0.6799,679900.0
1198000,1.198,1198000.0
875900,0.8759,875603.0
625900,0.6259,625621.0
699900,0.6999,699900.0
699900,0.6999,699900.0
999000,0.999,999000.0
549900,0.5499,549900.0
950000,0.95,950000.0
1199900,1.1999,1199900.0
947000,0.947,947403.12
1799999,1.799999,1799999.01
1299999,1.299999,1299999.0
1550000,1.55,1550000.0
1999999,1.999999,1999999.0
1999999,1.999999,1999999.0
1179000,1.179,1179027.0
1299999,1.299999,1299999.0
724990,0.72499,724999.38
659900,0.6599,659900.0
939990,0.93999,939979.47
464900,0.4649,464941.0
1400000,1.4,1399999.94
999990,0.99999,999990.0
890000,0.89,889976.0
999000,0.999,999000.0
1098000,1.098,1098000.0
995000,0.995,995000.0
1088800,1.0888,1088823.28
1188000,1.188,1188000.0
1588000,1.588,1588000.0
699000,0.699,699000.0
439000,0.439,438891.9
549900,0.5499,549900.0
999990,0.99999,999990.0
2199000,2.199,2199000.0
599000,0.599,599000.0
999000,0.999,999000.0
990000,0.99,989998.99
579900,0.5799,579900.0
699900,0.6999,699900.0
699900,0.6999,699900.0
1099000,1.099,1099000.0
488888,0.488888,488835.16
899000,0.899,899000.0
489900,0.4899,489894.0
1350000,1.35,1350000.0
648800,0.6488,648832.16
1299999,1.299999,1299999.0
898000,0.898,898000.0
1099000,1.099,1099000.0
849999,0.849999,849999.0
1538000,1.538,1538008.0
1199000,1.199,1199000.0
1099000,1.099,1099000.0
699000,0.699,699000.0
1299000,1.299,1299000.0
899900,0.8999,899900.0
1088000,1.088,1088000.0
999000,0.999,999000.0
2599999,2.599999,2599999.05
999000,0.999,999000.0
580000,0.58,579967.0
2588000,2.588,2588020.0
899900,0.8999,899900.0
399900,0.3999,399900.0
998000,0.998,998000.0
699999,0.699999,699999.0
1099000,1.099,1099000.0
685500,0.6855,685315.0
1149900,1.1499,1149900.0
529900,0.5299,529900.0
698800,0.6988,698800.0
923000,0.923,923079.88
1190000,1.19,1190000.0
725000,0.725,725000.0
989000,0.989,989000.0
1199000,1.199,1199000.0
698000,0.698,698008.0
399000,0.399,399005.0
799000,0.799,799000.0
499900,0.4999,499900.0
649000,0.649,649000.0
1299000,1.299,1299000.0
1230000,1.23,1229520.0
549999,0.549999,549999.09
1350000,1.35,1350000.0
850000,0.85,850000.0
628000,0.628,628040.0
690000,0.69,689999.98
559000,0.559,559033.99
1098000,1.098,1098000.0
674999,0.674999,674997.0
649000,0.649,649000.0
805000,0.805,808146.0
699999,0.699999,699999.0
599999,0.599999,599999.0
899000,0.899,899000.0
550000,0.55,550000.0
1799000,1.799,1799000.0
1199000,1.199,1199000.0
988000,0.988,988000.0
899999,0.899999,899999.0
988800,0.9888,988834.16
1088000,1.088,1088000.0
699000,0.699,699000.0
810880,0.81088,810285.8
1199999,1.199999,1199999.0
639000,0.639,639008.0
688000,0.688,688000.0
699900,0.6999,699900.0
699900,0.6999,699900.0
558800,0.5588,558913.99
799900,0.7999,799900.0
1098000,1.098,1098000.0
499900,0.4999,499900.0
999000,0.999,999000.0
1199000,1.199,1199000.0
449900,0.4499,449900.0
499800,0.4998,499807.4
949000,0.949,949000.0
995000,0.995,995000.0
589000,0.589,588996.88
749000,0.749,749000.0
899000,0.899,899000.0
999999,0.999999,999999.0
1899000,1.899,1899000.0
918800,0.9188,919015.6
949000,0.949,949000.0
1499000,1.499,1499000.0
549900,0.5499,549900.0
729900,0.7299,729900.0
799000,0.799,799000.0
999000,0.999,999000.0
1349000,1.349,1349000.0
499000,0.499,499000.0
1399999,1.399999,1399999.0
599900,0.5999,599900.0
1649999,1.649999,1649999.33
768000,0.768,768240.0
949000,0.949,949000.0
999000,0.999,999000.0
999000,0.999,999000.0
799000,0.799,799000.0
549000,0.549,549000.0
588000,0.588,588000.0
1888000,1.888,1888000.0
898000,0.898,898000.0
819999,0.819999,819873.37
659000,0.659,659000.0
549900,0.5499,549900.0
1690000,1.69,1690000.0
988000,0.988,988000.0
1788000,1.788,1788000.0
849000,0.849,849000.0
499000,0.499,499000.0
1285888,1.285888,1285658.32
675000,0.675,674997.0
998000,0.998,998000.0
499000,0.499,499000.0
1688000,1.688,1688000.0
999000,0.999,999000.0
648000,0.648,647965.0
1299000,1.299,1299000.0
774900,0.7749,774901.0
999000,0.999,999000.0
1299900,1.2999,1299900.0
999000,0.999,999000.0
1399999,1.399999,1399999.0
499900,0.4999,499900.0
1000000,1.0,1000000.0
599000,0.599,599000.0
699000,0.699,699000.0
1388000,1.388,1388000.0
1188000,1.188,1188000.0
899900,0.8999,899900.0
699999,0.699999,699999.0
799900,0.7999,799900.0
1499000,1.499,1499000.0
599900,0.5999,599900.0
1248800,1.2488,1248864.0
899000,0.899,899000.0
999988,0.999988,999990.0
999000,0.999,999000.0
999900,0.9999,999900.0
649000,0.649,649000.0
899000,0.899,899000.0
650000,0.65,650000.0
1499000,1.499,1499000.0
549900,0.5499,549900.0
899900,0.8999,899900.0
549999,0.549999,549999.09
698800,0.6988,698800.0
1539900,1.5399,1539614.0
928000,0.928,928040.0
449000,0.449,449000.0
1298000,1.298,1298000.0
659000,0.659,659000.0
998800,0.9988,998800.0
499000,0.499,499000.0
988888,0.988888,988887.92
588000,0.588,588000.0
918888,0.918888,919044.64
599000,0.599,599000.0
899000,0.899,899000.0
899000,0.899,899000.0
1098000,1.098,1098000.0
1224000,1.224,1224420.0
799999,0.799999,799999.0
850000,0.85,850000.0
588888,0.588888,588859.84
524900,0.5249,524991.0
1499000,1.499,1499000.0
589000,0.589,588996.88
1188888,1.188888,1188887.12
1099900,1.0999,1099900.0
1499880,1.49988,1499885.96
1199000,1.199,1199000.0
1345000,1.345,1348140.0
599000,0.599,599000.0
599000,0.599,599000.0
998000,0.998,998000.0
2200000,2.2,2199999.85
999000,0.999,999000.0
995513,0.995513,995000.0
849000,0.849,849000.0
1299000,1.299,1299000.0
1099000,1.099,1099000.0
699900,0.6999,699900.0
1199000,1.199,1199000.0
999900,0.9999,999900.0
1398000,1.398,1398000.0
699900,0.6999,699900.0
2280000,2.28,2279850.0
1508000,1.508,1509020.64
599000,0.599,599000.0
699999,0.699999,699999.0
798800,0.7988,798805.76
649900,0.6499,649900.0
1199000,1.199,1199000.0
899900,0.8999,899900.0
499999,0.499999,499999.01
1495000,1.495,1495020.0
1180000,1.18,1179997.0
888800,0.8888,888784.0
1099900,1.0999,1099900.0
649000,0.649,649000.0
688000,0.688,688000.0
1099000,1.099,1099000.0
1288888,1.288888,1288889.12
1499000,1.499,1499000.0
1198000,1.198,1198000.0
1190000,1.19,1190000.0
1198888,1.198888,1198882.0
990000,0.99,989998.99
1289000,1.289,1289000.0
799000,0.799,799000.0
975000,0.975,975000.0
1199000,1.199,1199000.0
1419000,1.419,1419527.0
599000,0.599,599000.0
1699000,1.699,1699000.0
998000,0.998,998000.0
999786,0.999786,999785.7
999500,0.9995,999505.54
749000,0.749,749000.0
749000,0.749,749000.0
699900,0.6999,699900.0
499000,0.499,499000.0
1399000,1.399,1399000.0
968000,0.968,968192.0
999999,0.999999,999999.0
1188000,1.188,1188000.0
1288000,1.288,1288000.0
899800,0.8998,899800.0
898000,0.898,898000.0
799000,0.799,799000.0
1188000,1.188,1188000.0
988800,0.9888,988834.16
2090000,2.09,2089609.52
1029990,1.02999,1029810.9
1299900,1.2999,1299900.0
800000,0.8,800000.0
968000,0.968,968192.0
999000,0.999,999000.0
1499999,1.499999,1499999.0
549000,0.549,549000.0
1599000,1.599,1599000.0
799000,0.799,799000.0
1158000,1.158,1158456.0
699000,0.699,699000.0
1149900,1.1499,1149900.0
899000,0.899,899000.0
1098000,1.098,1098000.0
788000,0.788,788000.0
1380000,1.38,1379990.0
1125000,1.125,1124995.0
600000,0.6,600000.0
648888,0.648888,648886.72
625000,0.625,625000.0
1388000,1.388,1388000.0
698000,0.698,698008.0
985500,0.9855,985605.0
849900,0.8499,849900.0
948000,0.948,948000.0
1190000,1.19,1190000.0
958000,0.958,958130.0
1450000,1.45,1450000.0
1199000,1.199,1199000.0
800000,0.8,800000.0
499000,0.499,499000.0
1450000,1.45,1450000.0
1198800,1.1988,1198820.0
1490000,1.49,1490000.0
599900,0.5999,599900.0
999000,0.999,999000.0
1335100,1.3351,1335833.0
2899000,2.899,2899108.0
799800,0.7998,799799.77
699000,0.699,699000.0
499800,0.4998,499807.4
1299000,1.299,1299000.0
549000,0.549,549000.0
888000,0.888,888000.0
699900,0.6999,699900.0
990000,0.99,989998.99
699000,0.699,699000.0
999000,0.999,999000.0
999000,0.999,999000.0
1299000,1.299,1299000.0
2159000,2.159,2158874.0
1588000,1.588,1588000.0
1088000,1.088,1088000.0
1499000,1.499,1499000.0
799000,0.799,799000.0
739000,0.739,739000.0
999900,0.9999,999900.0
599000,0.599,599000.0
1099000,1.099,1099000.0
1649888,1.649888,1649890.16
1290000,1.29,1290000.0
1120000,1.12,1119923.0
1799000,1.799,1799000.0
1188000,1.188,1188000.0
461500,0.4615,460935.0
506500,0.5065,505034.99
1450000,1.45,1450000.0
2100000,2.1,2100000.0
799000,0.799,799000.0
1298000,1.298,1298000.0
1388800,1.3888,1388804.64
2000000,2.0,2000000.0
1749900,1.7499,1749900.9
2999000,2.999,2999000.0
625000,0.625,625000.0
849000,0.849,849000.0
999000,0.999,999000.0
699000,0.699,699000.0
949000,0.949,949000.0
599900,0.5999,599900.0
1580000,1.58,1580000.0
710000,0.71,710015.0
699900,0.6999,699900.0
2699900,2.6999,2699907.12
499000,0.499,499000.0
649900,0.6499,649900.0
899000,0.899,899000.0
949000,0.949,949000.0
799990,0.79999,799990.0
974990,0.97499,975000.0
999990,0.99999,999990.0
598800,0.5988,598808.61
1199000,1.199,1199000.0
799000,0.799,799000.0
1695000,1.695,1695882.0
639900,0.6399,639901.8
1488000,1.488,1488000.0
1700000,1.7,1700000.0
1488800,1.4888,1488800.0
799900,0.7999,799900.0
1399000,1.399,1399000.0
988000,0.988,988000.0
1379000,1.379,1379037.0
999000,0.999,999000.0
950000,0.95,950000.0
659000,0.659,659000.0
